0;0;0;0;0;0;2;23;43;52;70;103;139;105;51;43;27;17;38;44;40;30;28;47;80;87;72;71;68;62;55;60;91;113;131;137;138;137;135;130;123;122;127;125;117;113;110;102;92;83;76;83;94;100;106;117;134;138;123;107;95;104;115;130;142;131;113;101;89;101;102;83;52;45;45;46;48;47;46;52;85;106;110;111;112;112;111;111;96;51;44;45;45;45;49;66;89;97;103;108;111;111;111;111;111;111;111;111;111;111;111;112;112;116;118;120;124;124;129;134;133;129;124;123;122;106;78;52;45;44;45;45;48;48;47;45;46;49;50;52;51;49;46;44;45;45;45;45;44;56;118;148;150;150;150;150;150;149;138;109;100;106;108;111;113;112;111;107;98;91;97;107;109;110;110;107;101;98;95;94;86;80;86;99;107;111;113;115;119;121;118;112;111;111;109;95;62;46;45;45;42;25;30;44;43;27;16;45;94;118;99;65;69;48;22;4;0
0;0;0;0;0;0;3;24;43;52;66;101;136;104;51;43;31;14;30;40;37;28;31;51;90;87;78;76;65;55;62;91;114;133;137;139;140;141;142;140;135;134;135;127;118;111;100;89;88;98;103;107;109;111;114;127;140;138;118;105;104;114;131;144;144;128;111;103;108;114;116;109;83;50;46;53;66;69;65;75;100;109;110;111;112;114;112;112;103;57;46;45;44;49;73;100;110;111;112;112;111;111;111;111;111;111;111;111;111;112;112;112;113;118;120;124;129;127;126;126;129;134;137;135;136;127;106;81;59;49;45;45;48;51;53;59;69;80;89;94;93;83;66;51;45;45;44;45;44;52;106;146;150;150;150;150;150;149;141;116;107;111;114;122;119;111;108;97;86;96;107;110;110;110;109;103;97;95;93;94;88;86;95;104;109;113;119;128;138;137;127;118;113;112;111;108;93;60;45;45;42;27;35;45;42;24;17;47;99;131;100;62;68;46;18;4;1
0;0;0;0;0;0;3;22;43;50;63;101;139;110;52;44;32;13;26;40;39;28;39;62;98;90;76;62;54;63;97;119;137;143;142;135;131;132;132;134;137;134;132;124;113;106;99;102;109;115;119;120;122;122;125;134;142;138;120;111;116;131;146;147;133;114;106;107;113;123;125;117;103;66;61;71;85;95;97;104;108;110;110;111;111;115;118;113;104;63;46;45;45;59;95;111;111;111;111;111;111;111;111;111;111;111;111;112;112;111;112;112;115;121;124;125;127;128;128;128;130;132;134;134;138;136;120;107;95;77;60;61;75;92;99;104;106;108;110;111;110;109;105;89;59;47;45;45;44;48;85;140;150;149;150;150;150;150;144;119;113;121;134;133;115;106;92;78;89;104;110;111;110;110;109;102;94;93;93;93;87;86;97;105;110;116;130;143;147;143;134;126;121;114;112;111;109;89;51;45;42;27;38;47;42;22;20;50;111;141;103;63;67;45;16;3;0
0;0;0;0;0;0;2;20;43;49;60;100;144;126;57;44;32;14;31;43;41;29;45;62;91;85;74;72;82;103;120;136;144;143;135;119;111;115;120;124;131;128;122;113;106;104;109;113;118;120;121;121;120;120;126;136;144;142;131;125;136;146;149;144;122;110;100;111;123;138;133;115;109;96;97;103;104;107;109;110;110;110;110;109;111;116;123;114;105;66;46;44;49;80;106;111;111;111;111;111;111;111;111;111;111;112;113;116;116;114;113;112;114;121;124;125;126;128;130;128;128;130;132;134;138;138;132;117;110;104;100;101;104;110;111;112;112;111;111;111;111;111;112;109;97;70;49;45;45;45;59;121;148;150;150;150;150;150;148;136;131;141;144;130;112;103;84;83;102;110;111;111;111;110;108;100;93;93;95;91;83;85;96;107;113;125;141;148;148;145;139;133;130;124;117;111;111;103;63;46;42;25;38;50;43;21;23;60;134;145;106;67;71;45;12;2;0
0;0;0;0;0;0;1;17;42;49;61;100;144;133;61;44;35;17;31;43;38;23;42;51;74;96;108;111;120;130;138;144;142;126;110;91;76;84;104;115;121;118;111;101;96;108;114;121;121;121;124;122;114;113;123;135;144;147;146;144;148;149;148;136;114;108;109;120;136;142;131;114;110;105;108;111;111;111;111;111;111;109;106;108;111;120;130;118;106;71;47;44;54;96;111;111;111;111;111;111;111;111;111;111;112;116;120;123;125;127;125;117;118;122;122;125;127;126;126;126;126;130;134;138;140;142;143;136;122;112;110;111;109;111;111;111;111;111;111;111;111;111;111;111;111;101;71;48;45;44;51;103;144;150;150;150;150;150;149;148;146;149;143;119;110;101;97;103;110;111;111;112;111;110;106;96;91;93;94;86;82;89;102;110;118;139;148;150;149;147;145;143;141;136;124;113;111;106;73;48;41;23;41;57;43;19;31;77;142;154;115;72;72;44;9;1;0
0;0;0;0;0;0;1;14;42;50;61;100;144;133;60;44;39;20;32;43;30;16;44;66;100;121;134;140;141;144;148;148;135;113;89;69;63;60;69;90;100;100;90;77;92;111;122;124;123;121;119;113;106;106;116;131;142;148;149;148;147;148;147;131;115;114;122;135;140;135;127;115;111;107;108;110;111;111;111;110;108;100;102;109;114;129;136;121;109;85;52;46;61;102;111;111;112;111;112;113;112;112;112;112;116;123;127;129;130;133;130;121;122;126;124;128;130;127;124;126;128;130;135;139;140;142;146;145;139;124;114;112;111;111;111;111;111;111;111;111;111;111;111;111;111;111;98;63;46;45;46;70;129;149;149;150;150;150;150;150;149;149;140;114;105;101;105;110;111;111;112;113;111;110;104;96;90;92;93;92;93;100;109;117;135;148;150;150;149;149;148;146;144;138;128;116;112;107;74;48;41;22;44;63;42;19;43;98;156;163;115;73;63;41;9;2;0
0;0;0;0;0;0;1;12;41;50;61;100;144;134;60;44;42;23;29;40;28;24;52;100;127;140;144;148;149;149;150;148;135;116;110;108;108;95;69;56;55;56;54;67;105;120;127;125;123;117;113;107;91;92;113;130;139;144;144;142;141;144;145;135;126;130;136;136;129;124;123;117;112;110;104;108;110;110;109;103;93;90;104;111;121;141;142;123;112;101;64;51;64;102;111;111;114;115;112;112;113;116;116;115;118;122;126;129;130;132;130;124;127;128;128;129;128;127;126;128;132;135;137;141;141;140;147;147;146;141;132;124;117;114;112;111;111;111;111;111;111;111;111;111;111;111;109;91;53;45;44;52;108;146;150;150;150;150;150;150;149;148;137;114;106;107;110;111;112;112;113;113;112;109;104;99;97;100;102;104;106;111;118;136;148;150;150;150;150;149;146;140;137;133;127;116;112;108;80;49;41;22;43;59;41;22;48;116;183;170;113;72;56;37;9;2;1
0;0;0;0;0;0;0;9;40;49;61;99;137;122;60;45;43;25;21;32;29;42;65;109;133;140;138;139;140;142;146;148;144;135;133;136;133;123;105;70;50;44;50;92;118;126;128;123;119;113;111;105;91;91;112;129;134;138;136;133;133;137;142;142;140;137;131;123;115;114;118;120;116;110;97;100;108;110;102;86;80;96;109;115;134;147;145;126;112;110;94;65;69;104;112;113;117;118;117;116;116;117;118;118;118;121;127;131;132;136;132;129;132;130;128;126;128;130;131;130;136;142;143;145;148;148;149;149;149;147;147;146;142;134;122;114;111;111;111;111;111;111;111;111;111;111;111;105;71;47;44;47;80;137;150;149;150;150;150;150;150;149;141;115;108;110;111;112;115;117;115;114;112;110;106;105;106;109;110;112;115;125;141;148;150;150;150;150;148;142;133;126;124;124;122;114;111;111;92;51;40;25;43;54;38;25;57;144;202;166;104;65;47;28;7;2;1
0;0;0;0;0;0;0;7;38;47;56;90;124;124;73;47;42;24;19;32;35;48;72;107;121;123;117;115;115;117;127;142;148;148;146;143;137;132;126;107;74;51;64;107;125;133;131;123;114;111;111;107;101;100;111;123;126;129;128;125;125;130;137;139;135;127;118;111;107;110;113;117;118;112;108;105;110;109;97;83;92;108;112;125;143;149;147;133;114;111;109;96;85;105;117;123;124;124;122;120;119;119;122;123;122;128;134;137;138;138;134;130;131;131;130;127;130;135;135;135;140;144;146;149;150;150;150;150;150;149;150;150;149;148;139;124;114;112;111;111;111;111;111;111;111;111;111;109;90;51;45;45;55;110;146;150;150;150;150;150;150;150;147;128;114;113;115;120;124;121;116;115;113;112;110;111;114;116;119;131;142;147;149;150;150;150;150;146;137;122;116;115;115;115;117;113;111;111;97;52;40;33;44;46;30;34;85;171;213;155;96;59;43;23;5;2;0
0;0;0;0;0;0;0;5;35;46;54;82;119;138;91;49;41;21;17;30;33;47;68;100;112;112;111;111;111;112;118;135;147;150;149;149;147;143;138;126;107;81;95;117;133;141;132;121;112;111;112;112;110;107;108;117;119;119;120;119;120;124;125;124;123;115;111;103;102;108;111;112;113;115;112;111;111;107;100;98;108;111;116;138;149;149;149;143;126;112;111;109;98;103;118;130;131;129;128;126;123;123;127;132;133;137;141;140;141;139;136;134;135;134;135;134;135;139;139;140;145;149;149;150;150;150;150;150;150;150;150;149;150;150;148;140;126;117;112;111;111;111;111;111;111;111;111;111;102;60;47;45;47;82;137;150;149;150;150;150;150;150;149;146;135;130;135;139;135;128;122;118;117;117;117;120;130;139;145;148;150;150;150;150;150;149;143;126;116;112;111;111;111;111;112;112;111;111;96;51;38;31;43;42;24;42;106;204;223;152;92;63;44;20;4;1;0
0;0;0;0;0;0;0;4;29;44;55;78;112;140;98;50;40;18;15;25;28;46;62;94;111;114;116;120;122;126;136;145;149;150;150;150;150;149;145;137;127;113;115;131;144;142;129;114;103;106;113;118;114;110;105;108;109;110;113;114;117;119;120;116;113;111;109;109;109;110;111;111;111;112;112;116;114;107;98;102;110;112;123;144;149;150;149;148;139;116;111;110;98;97;115;133;134;134;134;134;129;129;133;138;141;141;141;142;143;140;139;139;138;138;137;140;140;142;145;146;149;150;150;150;150;150;150;150;150;150;150;150;150;149;149;147;140;130;121;113;112;111;111;111;111;111;111;111;108;81;49;45;45;56;112;146;150;150;150;150;150;150;150;150;148;147;148;148;142;136;133;132;132;133;138;144;147;149;150;150;149;149;150;150;150;142;119;112;110;106;105;106;109;110;110;110;111;108;87;47;25;25;42;38;23;48;127;226;226;150;89;72;45;15;3;1;0
0;0;0;0;0;0;0;3;24;43;51;71;105;139;99;50;39;16;13;24;27;42;56;97;115;128;135;142;146;147;148;149;149;150;150;150;150;150;149;147;143;137;137;144;146;137;125;103;80;100;114;125;125;114;110;108;102;101;109;111;110;110;113;112;111;111;111;111;111;111;111;111;111;111;112;113;112;104;83;98;110;113;133;147;150;150;148;146;136;115;111;109;91;85;113;135;138;139;140;141;137;137;138;139;144;144;144;145;145;142;140;139;138;138;140;143;144;148;149;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;147;142;132;122;116;112;111;111;111;111;111;111;111;99;56;45;47;50;93;142;150;149;150;150;150;150;150;150;150;150;150;149;147;146;145;145;146;147;149;150;150;150;149;150;150;150;150;150;143;122;110;104;99;96;97;100;104;108;109;109;110;99;66;39;19;32;42;31;27;56;148;238;225;144;80;67;43;12;2;1;0
0;0;0;0;0;0;0;2;20;42;49;64;102;138;100;50;37;13;12;24;28;42;53;104;128;140;147;149;150;150;150;150;150;150;150;150;150;150;150;150;149;149;149;149;142;125;107;67;54;93;115;126;128;122;115;112;106;100;102;99;92;102;111;111;111;111;111;111;112;112;111;111;111;111;111;111;110;95;68;93;110;114;137;149;150;149;149;147;133;114;111;108;88;86;114;136;138;140;142;144;143;142;142;143;143;147;146;147;146;143;143;142;141;142;145;147;148;149;150;150;150;150;150;150;150;150;150;150;150;150;149;150;150;150;150;150;149;148;144;136;128;119;113;111;111;111;111;111;111;109;86;55;48;51;88;139;150;149;150;150;150;150;150;150;150;150;150;150;150;149;149;149;149;150;150;149;150;150;150;150;150;149;150;146;126;110;96;79;74;79;82;91;99;103;102;104;99;75;48;24;15;37;41;25;34;87;175;239;198;114;73;60;35;9;2;1;1
0;0;0;0;0;0;0;2;17;42;48;64;101;136;101;51;37;14;13;30;32;37;51;106;136;147;149;149;149;148;147;146;146;148;149;150;150;150;150;150;150;150;150;149;135;113;91;58;50;70;107;125;128;129;126;119;111;105;93;73;66;91;110;111;111;111;111;113;117;115;113;111;111;111;111;110;105;85;67;92;109;116;141;149;149;148;149;148;134;114;111;109;97;107;125;137;140;143;144;145;145;145;147;148;144;149;149;147;143;143;147;146;145;147;148;149;150;150;150;150;150;150;150;150;150;150;150;150;150;149;145;146;148;149;150;150;150;150;149;143;139;132;124;115;112;112;111;111;111;112;113;100;71;71;105;136;148;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;139;115;98;69;55;57;61;65;76;83;84;83;80;66;51;39;13;17;40;39;24;44;115;207;232;169;101;74;53;27;7;2;1;1
0;0;0;0;0;0;0;1;13;40;48;64;102;139;105;52;39;15;13;30;28;22;49;106;132;141;144;144;140;133;127;123;123;133;145;149;150;150;150;150;150;150;150;149;137;117;110;100;73;60;96;121;131;133;134;126;114;106;84;55;54;85;108;111;112;113;114;118;119;115;113;111;111;110;110;107;97;79;73;99;111;120;145;150;148;146;148;148;133;113;111;111;111;126;140;141;141;145;146;147;148;149;150;150;149;149;148;144;144;148;149;149;149;149;149;150;150;150;150;150;150;150;150;150;150;150;149;149;148;147;137;133;137;144;147;148;149;150;148;143;144;140;136;130;125;120;114;112;113;115;127;130;111;109;120;136;147;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;148;130;112;97;69;52;51;52;53;56;54;52;54;52;47;43;24;13;31;43;36;27;53;142;218;205;144;89;75;47;19;4;1;1;1
0;0;0;0;0;0;0;0;7;36;47;62;100;135;108;53;39;16;12;26;26;17;48;101;123;127;126;122;115;113;112;112;114;122;133;146;149;150;150;150;150;150;150;149;146;138;132;123;104;68;68;105;125;128;132;133;123;111;88;54;50;78;103;110;111;113;114;115;115;115;114;112;111;110;110;106;93;76;80;104;113;129;148;146;133;129;138;144;129;113;111;112;124;144;147;146;145;147;149;149;149;150;150;150;150;150;149;149;148;146;145;146;149;150;150;150;150;150;150;150;150;150;150;150;149;146;143;141;137;136;132;125;122;128;135;139;144;147;148;148;148;146;145;144;140;135;128;125;131;135;142;142;130;129;137;146;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;147;125;112;104;86;65;52;48;48;48;46;45;45;45;45;40;15;21;41;43;32;34;72;149;196;172;116;77;69;43;12;3;1;1;1
0;0;0;0;0;0;0;0;6;32;45;57;94;124;113;55;40;20;11;25;30;19;44;77;107;114;112;112;111;112;113;115;122;129;136;144;149;150;150;150;150;150;150;150;149;147;143;135;119;95;65;76;107;123;126;130;131;122;106;75;54;62;86;102;108;110;112;113;114;114;114;112;111;110;110;107;93;83;97;110;115;140;144;117;93;89;107;128;121;112;111;117;141;149;149;149;149;149;150;150;150;150;150;150;150;150;150;149;145;143;142;142;145;149;150;150;150;150;150;150;150;150;149;147;142;130;123;126;123;122;123;119;117;119;122;125;132;137;143;147;148;149;149;149;147;146;146;147;148;149;149;149;147;147;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;147;127;113;109;101;92;74;56;48;45;45;45;45;45;44;31;16;32;44;43;32;45;105;188;206;156;100;72;56;34;8;2;1;1;1
0;0;0;0;0;0;0;0;5;31;44;55;89;120;123;61;42;24;12;25;34;19;23;51;88;107;112;115;120;127;131;133;141;145;146;148;149;150;150;150;150;150;150;150;150;149;149;145;133;115;94;69;80;108;123;126;129;130;124;106;85;69;77;92;101;106;109;112;113;114;114;113;112;111;110;105;94;95;108;112;124;143;119;72;53;53;67;103;112;112;114;126;147;149;147;149;150;150;150;150;150;150;150;150;150;150;149;147;142;140;141;142;142;145;148;149;149;150;150;149;149;147;138;130;126;122;119;119;119;120;120;118;121;121;119;119;121;123;133;139;144;147;149;150;149;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;148;136;118;112;109;106;101;91;72;52;45;45;45;45;42;22;19;38;45;40;28;51;141;230;225;149;84;69;47;22;5;1;1;1;1
0;0;0;0;0;0;0;0;4;25;43;54;81;109;120;69;45;32;13;17;33;23;15;46;90;113;124;133;139;144;147;147;149;150;149;149;149;150;150;150;150;150;150;150;150;150;150;149;145;134;116;100;79;83;106;120;124;128;127;118;109;103;101;105;107;108;109;112;114;115;115;113;111;111;109;103;99;107;111;118;138;127;80;49;45;45;54;88;109;113;122;138;142;142;144;149;150;150;150;150;150;150;150;150;150;150;150;149;143;140;141;143;143;143;145;149;150;149;147;141;140;135;122;121;122;122;122;120;118;119;121;121;122;122;120;121;119;116;123;131;140;144;148;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;145;131;120;115;112;110;107;101;80;52;45;45;45;40;19;28;42;44;35;32;59;151;241;229;145;75;64;44;15;3;1;2;2;1
0;0;0;0;1;0;0;0;2;17;42;52;74;101;113;78;47;38;17;11;23;21;14;46;95;122;138;146;148;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;146;135;121;106;83;79;103;117;125;126;123;121;117;114;113;113;112;112;113;114;116;115;112;111;111;107;99;106;111;116;135;130;91;52;45;46;45;47;69;104;118;126;124;117;127;143;149;150;150;150;150;150;150;150;150;150;150;150;150;148;144;143;145;146;148;149;150;148;142;133;124;126;128;121;122;124;124;125;124;121;122;121;122;123;121;122;122;118;117;121;126;135;142;148;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;149;149;148;143;134;127;119;114;111;110;101;71;48;45;43;29;22;37;45;43;31;44;95;181;243;215;133;73;55;39;11;2;1;1;1;1
0;0;0;0;0;0;0;0;1;10;37;48;69;100;122;95;51;42;25;9;17;24;16;34;77;117;138;148;150;150;150;150;150;150;149;147;146;147;149;150;150;150;150;150;150;150;150;150;150;149;146;137;126;110;88;82;101;113;122;127;128;126;122;120;117;113;112;112;111;112;112;112;110;104;94;99;109;114;128;132;92;53;44;46;52;47;46;59;96;112;111;100;105;120;142;149;150;150;150;150;150;150;150;150;150;150;150;150;150;149;146;149;149;150;149;147;139;129;124;120;122;129;129;125;124;125;128;128;127;128;125;126;126;123;121;122;121;122;123;125;134;144;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;150;150;150;150;149;149;149;148;148;147;148;149;147;145;141;132;122;115;111;108;88;51;45;42;22;30;42;45;42;33;52;132;226;240;171;105;69;47;27;6;2;1;1;1;1
0;0;0;0;0;0;0;1;0;5;29;45;61;94;120;102;52;43;33;12;16;27;19;18;51;107;132;146;149;149;150;150;150;149;142;128;121;127;146;150;150;150;150;150;150;150;150;150;150;150;149;148;143;134;116;106;100;105;113;121;124;125;124;120;116;112;111;111;112;111;108;103;89;75;89;107;113;126;132;103;55;44;45;46;51;46;48;54;80;103;102;99;110;124;144;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;148;148;147;142;137;132;131;131;127;126;132;132;130;128;128;130;132;132;131;129;130;130;126;123;124;124;122;127;137;145;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;150;150;150;150;149;149;148;148;147;145;144;144;146;147;147;146;142;131;120;112;109;93;53;44;39;24;39;45;44;39;39;67;153;234;218;146;86;61;43;15;3;2;2;1;1;1
0;0;0;0;0;0;0;0;1;2;17;42;54;81;109;112;65;46;41;17;11;19;16;11;41;95;122;141;149;149;150;149;149;142;123;112;111;115;135;147;150;150;150;150;150;150;150;150;150;150;150;150;149;146;141;132;116;113;113;112;112;112;112;111;110;109;108;107;103;94;77;58;61;80;102;111;119;129;108;64;46;45;45;45;45;45;45;47;66;96;103;111;122;137;148;150;150;150;150;150;150;150;150;150;150;150;150;150;149;148;146;142;137;137;134;133;135;134;137;135;133;136;134;133;132;131;130;130;130;129;128;130;131;127;125;122;123;127;139;147;150;150;150;150;150;150;149;149;149;148;148;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;147;141;137;142;146;149;149;149;148;147;147;146;142;138;135;137;140;143;145;140;127;116;111;109;86;51;42;27;28;43;46;42;30;46;98;183;231;181;111;72;52;37;10;2;2;1;1;1;1
0;0;0;0;0;0;0;0;1;1;9;36;50;72;101;120;91;53;43;27;9;11;16;12;21;60;110;137;146;148;148;146;139;126;111;101;110;114;121;133;147;150;150;150;149;150;150;150;150;150;150;150;150;150;149;145;140;137;128;119;114;113;112;111;108;103;99;93;80;64;55;57;82;104;111;115;122;107;79;49;44;45;45;45;45;45;44;52;80;108;116;129;139;147;150;150;150;150;150;150;150;150;150;150;150;150;150;149;147;143;137;136;136;138;137;135;134;134;136;136;134;135;134;133;133;131;128;126;128;126;126;127;126;129;131;131;136;143;148;149;149;148;148;149;149;148;146;141;136;133;132;136;142;146;149;150;150;150;150;150;150;150;150;150;150;150;150;148;132;116;114;116;125;139;145;147;148;147;146;143;138;129;125;125;127;131;134;125;118;112;111;100;64;46;38;22;36;45;45;35;24;50;120;209;219;152;97;68;46;25;6;2;2;1;1;1;1
0;0;0;0;0;0;0;0;0;0;5;24;44;63;95;115;105;71;49;36;11;8;19;16;12;40;96;128;136;139;140;134;124;114;107;101;109;113;113;118;137;147;148;149;150;150;150;150;150;150;150;150;150;150;150;149;149;149;146;141;138;134;127;121;117;114;112;110;106;100;94;97;107;112;117;120;100;64;49;45;45;44;44;44;44;48;57;91;117;135;144;147;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;145;138;136;135;135;137;136;134;135;136;134;133;133;132;133;133;130;128;127;127;124;123;127;134;141;145;147;148;149;148;142;135;132;132;136;140;139;130;119;114;114;113;114;117;124;137;147;150;150;150;150;150;150;150;150;150;150;150;147;126;112;111;111;113;119;128;136;142;144;143;138;132;122;118;116;118;120;120;114;112;109;99;70;48;42;25;27;43;46;43;28;34;69;151;227;198;133;86;60;41;14;3;2;1;1;1;1;0
0;0;0;0;0;0;0;0;0;1;2;14;41;57;86;107;123;96;56;42;19;8;15;22;15;18;52;103;125;129;132;124;115;112;108;105;109;111;111;113;123;133;136;140;144;148;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;148;146;143;142;142;136;129;122;117;114;113;115;117;113;92;55;45;44;44;46;48;50;51;56;84;112;139;147;148;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;148;149;149;149;147;144;138;137;137;135;133;133;136;134;134;134;132;132;132;129;129;129;128;130;135;141;147;149;149;149;147;142;133;118;114;113;113;116;128;126;114;111;110;109;110;110;111;113;119;135;147;150;150;150;150;150;150;150;150;150;150;148;135;114;111;111;111;111;113;117;122;128;131;129;124;116;113;111;112;113;112;111;105;83;55;47;45;38;24;38;45;45;38;24;47;104;188;221;165;107;75;49;30;8;2;2;1;1;1;0;0
0;0;0;0;0;0;0;0;0;0;0;9;37;50;72;99;115;100;66;46;33;11;11;23;21;12;30;62;105;119;120;118;113;112;111;110;109;108;109;112;114;116;115;115;118;135;148;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;148;146;145;139;135;136;135;123;102;64;53;53;53;56;71;84;97;107;117;138;147;150;150;150;149;150;150;150;150;150;150;150;150;150;150;149;148;146;142;137;135;138;141;145;149;149;146;145;143;142;141;139;141;140;139;140;139;138;139;138;139;140;142;145;148;149;149;148;146;139;132;124;115;111;110;110;110;111;113;113;111;111;104;91;100;108;110;111;113;122;140;149;150;150;150;150;150;150;150;150;149;150;145;122;112;111;111;111;111;111;112;113;117;119;117;113;109;107;107;108;108;103;80;52;44;45;41;23;29;44;51;44;27;31;63;145;224;203;142;92;63;42;17;4;2;1;1;1;1;1;0
0;0;0;0;0;0;0;0;0;0;0;5;29;45;59;86;102;114;99;60;42;18;8;17;22;14;14;42;75;107;113;113;112;112;111;112;111;111;111;111;112;111;106;102;106;117;142;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;149;147;136;122;112;111;112;113;117;127;136;143;146;148;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;146;137;127;121;116;115;115;116;124;136;144;146;148;148;149;149;148;148;146;146;146;146;147;148;148;148;147;147;147;145;141;141;139;136;127;117;113;111;110;102;94;105;111;111;111;111;110;94;82;99;108;108;108;111;116;132;147;150;150;150;150;150;150;150;150;150;150;149;142;124;113;111;111;110;110;110;111;112;112;111;110;105;99;99;100;98;82;53;45;45;44;30;23;38;51;63;44;24;46;94;161;226;171;106;69;48;31;9;2;1;1;1;1;1;1;1
0;0;0;0;0;0;0;0;0;0;0;2;17;42;52;70;101;141;140;92;49;35;12;9;16;19;13;17;46;85;107;111;111;111;111;111;111;111;111;111;111;109;96;83;94;112;133;148;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;149;150;150;149;148;147;147;147;147;147;148;149;149;150;150;150;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;148;136;118;113;112;110;108;108;111;112;115;124;136;142;144;146;145;145;142;137;136;139;142;145;144;143;141;137;136;132;127;121;122;122;118;113;112;111;111;105;86;65;88;108;111;111;111;108;96;101;109;110;110;110;111;115;129;146;150;150;150;150;150;149;150;150;150;150;150;149;142;126;114;111;109;107;105;105;106;107;107;104;97;84;82;81;70;53;45;45;45;39;24;32;50;69;52;36;32;60;114;172;187;142;89;56;42;19;4;2;2;1;1;1;1;1;1
0;0;0;0;0;0;0;0;0;0;0;0;9;37;47;59;93;143;151;106;58;44;27;9;10;21;24;17;27;52;81;104;110;111;111;111;111;111;111;111;109;100;88;86;101;113;128;147;150;150;150;150;150;150;150;150;150;150;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;146;126;113;109;103;92;79;84;102;110;111;113;120;133;134;132;132;132;123;116;114;116;125;134;137;133;132;131;123;115;112;112;112;112;111;111;111;111;109;101;81;54;63;92;107;110;110;106;104;109;111;112;112;113;113;115;129;145;149;150;150;150;150;150;150;150;150;150;150;149;147;141;130;118;112;110;103;91;81;85;88;86;78;67;63;58;51;45;45;45;41;24;28;45;74;76;45;28;47;97;149;178;147;105;74;48;33;10;2;1;1;1;1;1;1;1;1
0;0;0;0;0;0;0;0;0;0;0;0;4;26;44;54;78;123;146;134;97;61;42;21;9;16;34;33;22;34;55;86;105;111;112;112;111;111;111;110;104;94;95;104;110;114;128;147;150;150;150;150;150;150;149;148;148;149;150;150;150;150;150;150;150;150;150;150;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;147;126;112;105;86;66;55;53;67;92;107;111;112;119;131;134;136;128;114;110;108;110;113;118;130;135;138;133;115;111;110;110;110;110;110;109;105;103;103;99;91;70;62;69;84;98;103;106;109;111;111;114;115;116;115;117;131;145;149;150;150;149;147;145;147;150;150;150;150;149;146;138;135;131;123;114;111;102;77;62;55;55;56;57;57;52;48;45;45;43;30;21;34;47;67;52;36;34;65;130;179;164;113;82;64;44;19;4;1;1;1;1;1;1;1;1;1
0;0;0;0;0;0;0;0;0;0;0;0;1;14;41;50;64;103;143;146;124;85;50;38;18;10;28;37;25;22;37;61;91;108;111;112;112;112;111;108;102;97;104;110;112;116;133;147;150;150;150;150;150;148;143;133;132;138;146;148;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;136;116;110;105;100;92;74;60;63;85;105;111;112;122;135;140;126;113;110;102;101;109;111;115;131;142;133;114;110;104;98;102;106;106;97;83;82;97;104;106;101;86;64;60;68;88;108;111;111;114;120;125;124;122;124;136;147;150;150;150;145;126;118;129;146;150;150;150;149;143;127;122;127;131;126;118;112;106;91;71;64;66;70;68;65;55;47;45;42;23;30;41;43;44;35;31;51;107;168;184;142;86;62;48;33;10;2;1;1;1;1;1;1;1;1;0
